name,price,market_cap,volume_24h,circulating_supply,timestamp,change_2hrs
Orbs,0.01919443,89816101,4668268.0,4682316454.1173,2025-07-30 16:07:01.176185,0.0001898999999999998
Aevo,0.098251,89728036,19388924.0,912213220.313931,2025-07-30 16:07:01.176185,-0.0010609999999999925
Avalanche Bridged WETH (Avalanche),3778.61,89697287,20423404.0,23738.28800497148,2025-07-30 16:07:01.176185,-4.690000000000055
Treehouse,0.57169,89178246,402521939.0,156122449.0,2025-07-30 16:07:01.176185,-0.007939999999999947
Api3,0.707207,88988356,15303356.0,125696044.3979818,2025-07-30 16:07:01.176185,-0.008604999999999974
Flux,0.228156,88691218,9368554.0,388561259.4991484,2025-07-30 16:07:01.176185,-0.0018499999999999905
SingularityNET,0.296687,88410745,60964.0,298116134.6656917,2025-07-30 16:07:01.176185,-0.007292000000000021
Apu Apustaja,0.00026127,88164776,2381926.0,337892157625.5295,2025-07-30 16:07:01.176185,-8.399999999999987e-07
Dymension,0.261751,88046027,8118229.0,336101830.0,2025-07-30 16:07:01.176185,-0.004247000000000001
Memecoin,0.00169407,87759834,27805983.0,51784799034.92992,2025-07-30 16:07:01.176185,-3.0609999999999925e-05
Cronos Bridged USDT (Cronos),1.008,87717335,232132.0,87824964.111949,2025-07-30 16:07:01.176185,0.0050000000000001155
Wrapped Centrifuge,0.249611,87629607,165621.0,351023997.7354772,2025-07-30 16:07:01.176185,0.002925000000000011
Sui Bridged USDT (Sui),0.999718,87591682,119392064.0,87612682.562058,2025-07-30 16:07:01.176185,-0.00028200000000000447
Sign,0.072705,87313051,15426866.0,1200000000.0,2025-07-30 16:07:01.176185,-0.0013849999999999973
L2 Standard Bridged WETH (Optimism),3769.96,87261078,39275077.0,23145.68143619208,2025-07-30 16:07:01.176185,-13.329999999999927
EverValue Coin,5.67,87180303,112421.0,15388773.531053519,2025-07-30 16:07:01.176185,0.019999999999999574
Ika,0.02877195,86661447,32471195.0,3000000000.0,2025-07-30 16:07:01.176185,-0.0003227799999999982
OKT Chain,4.84,86323953,324324.0,17847259.5,2025-07-30 16:07:01.176185,-0.0600000000000005
B3 (Base),0.00315303,86171293,28915076.0,27267009247.727253,2025-07-30 16:07:01.176185,-0.00012132000000000028
Lisk,0.435805,86114377,4737556.0,197621629.4994606,2025-07-30 16:07:01.176185,0.0023110000000000075
CARV,0.292521,86026940,9752196.0,294079571.0,2025-07-30 16:07:01.176185,-0.0028000000000000247
Pocket Network,0.04322969,86003728,7116819.0,2011680128.050819,2025-07-30 16:07:01.176185,-0.00018724999999999992
PHALA,0.10633,85594373,16041507.0,804773909.6213137,2025-07-30 16:07:01.176185,-0.0013780000000000042
Degen,0.00369855,85484847,29250160.0,23103896051.13076,2025-07-30 16:07:01.176185,-9.15899999999999e-05
Hyperbeat USDT,1.017,85030153,337531.0,83269921.14824998,2025-07-30 16:07:01.176185,0.0009999999999998899
Mythos,0.10663,84921847,1824908.0,796416525.92,2025-07-30 16:07:01.176185,-0.0002909999999999996
MORI COIN,0.094247,84754426,3996648.0,899997628.536198,2025-07-30 16:07:01.176185,-0.0009880000000000028
SATS (Ordinals),4.0255e-08,84599775,11050341.0,2100000000000000.0,2025-07-30 16:07:01.176185,-3.710000000000038e-10
IQ,0.00378243,84596318,10158436.0,22346226264.929,2025-07-30 16:07:01.176185,0.0001403699999999999
Relend USDC,1.071,84058399,0.0,78517354.22727798,2025-07-30 16:07:01.176185,0.0
Audius,0.062515,84009471,6206867.0,1343880397.0,2025-07-30 16:07:01.176185,-0.0005570000000000019
Yield Guild Games,0.157408,83910357,16043390.0,532731760.0836437,2025-07-30 16:07:01.176185,-0.0019949999999999968
Bancor Network,0.736663,83901721,184523.0,113891939.3009968,2025-07-30 16:07:01.176185,-0.008979999999999988
BLOCKv,0.02312473,83895115,82707.0,3646271241.200255,2025-07-30 16:07:01.176185,-0.00019568000000000016
TempleDAO,3.52,83593700,8363.9,23722422.590706147,2025-07-30 16:07:01.176185,-0.020000000000000018
Across Protocol,0.168296,83387425,14007045.0,495580306.8755697,2025-07-30 16:07:01.176185,-0.0024329999999999907
Resupply USD,0.989947,83131825,682189.0,83975222.42862171,2025-07-30 16:07:01.176185,5.3999999999998494e-05
TAGGER,0.00075954,82971186,13581120.0,108404572594.17,2025-07-30 16:07:01.176185,-7.510000000000069e-06
ARK,0.439873,82816158,5781424.0,188316326.0,2025-07-30 16:07:01.176185,-0.00038399999999999546
QuantixAI,102.85,82741523,5958321.0,804445.2023505567,2025-07-30 16:07:01.176185,-0.21999999999999886
Newton Protocol,0.383481,82453422,90638942.0,215000000.0,2025-07-30 16:07:01.176185,0.0012790000000000301
Usual,0.078687,82436443,23886646.0,1048664295.5183752,2025-07-30 16:07:01.176185,-0.0018659999999999927
Balancer,1.27,82244730,6138891.0,64580537.0262452,2025-07-30 16:07:01.176185,-0.010000000000000009
Solv Protocol SolvBTC.CORE,117110.0,81954338,150644.0,699.8045428306507,2025-07-30 16:07:01.176185,344.0
VanEck Treasury Fund,1.0,81846637,0.0,81846636.8,2025-07-30 16:07:01.176185,0.0
VaultBridge Bridged USDC (Katana),0.999929,80942546,15688783.0,80958236.674224,2025-07-30 16:07:01.176185,0.00024599999999996847
ANDY ETH,8.09e-05,80812013,1126892.0,1000000000000.0,2025-07-30 16:07:01.176185,1.0700000000000016e-06
dKargo,0.01613267,80648482,2653352.0,5000000000.0,2025-07-30 16:07:01.176185,0.00028245000000000006
Pundi X,0.311754,80552273,8335072.0,258386541.0999244,2025-07-30 16:07:01.176185,0.0018399999999999528
Shuffle,0.255741,80522300,890647.0,314858300.546085,2025-07-30 16:07:01.176185,0.0003230000000000177
Arcblock,0.815431,80417481,398869.0,98580000.0,2025-07-30 16:07:01.176185,-0.007560000000000011
Sonic SVM,0.222788,80345599,35933533.0,360000000.0,2025-07-30 16:07:01.176185,-0.0015119999999999856
Concordium,0.00694765,80282080,843465.0,11606415353.03733,2025-07-30 16:07:01.176185,-9.942000000000024e-05
Spell,0.00048788,80224324,6873139.0,164064110827.9414,2025-07-30 16:07:01.176185,-5.589999999999979e-06
MiL.k,0.165063,79501563,4786113.0,481785159.0,2025-07-30 16:07:01.176185,0.00030999999999997696
ChainGPT,0.093739,79325188,12015491.0,846234564.0,2025-07-30 16:07:01.176185,-0.0019349999999999923
BCGame Coin,0.00789661,78998748,45877.0,9990130751.047688,2025-07-30 16:07:01.176185,-4.340000000000073e-05
sUSDa,1.009,78755332,0.0,78039511.17541297,2025-07-30 16:07:01.176185,0.0
Arbitrum Bridged USDC (Arbitrum),1.0,78306064,27383543.0,78300914.628483,2025-07-30 16:07:01.176185,0.00019000000000002348
Ergo,0.959338,78277189,316592.0,81527232.0,2025-07-30 16:07:01.176185,-0.008004000000000011
Kelp Gain,3912.51,78094224,2795.15,19956.86209433936,2025-07-30 16:07:01.176185,-7.039999999999964
Civic,0.097233,78000395,8598689.0,802000010.0,2025-07-30 16:07:01.176185,-0.0008299999999999974
Merlin Chain,0.107445,77877955,11229870.0,725000000.0,2025-07-30 16:07:01.176185,-0.0006160000000000054
ResearchCoin,0.675433,77651263,1170666.0,114942320.26517884,2025-07-30 16:07:01.176185,-0.005257000000000067
League of Kingdoms,0.154175,77087517,3346409.0,500000000.0,2025-07-30 16:07:01.176185,0.023836999999999997
Zircuit,0.0350564,77021911,73957543.0,2194923458.0,2025-07-30 16:07:01.176185,-0.0005220400000000014
Tokamak Network,1.45,76874369,20711390.0,53179243.76273443,2025-07-30 16:07:01.176185,0.0
MAGIC•INTERNET•MONEY (Bitcoin),0.00366864,76702224,613161.0,21000000000.0,2025-07-30 16:07:01.176185,-2.0899999999999912e-05
Beets Staked Sonic,0.300391,76411469,4901849.0,254797911.4197264,2025-07-30 16:07:01.176185,-0.0063249999999999695
Chromia,0.090057,76199008,9856480.0,845081914.378197,2025-07-30 16:07:01.176185,-0.0009399999999999964
WAX,0.02163003,75847077,5290771.0,3504099552.3982,2025-07-30 16:07:01.176185,2.7000000000013125e-06
Humanity,0.04150958,75790241,45159189.0,1825000000.0,2025-07-30 16:07:01.176185,-0.0036406100000000025
Hyperlane,0.432631,75784405,115040326.0,175200000.0,2025-07-30 16:07:01.176185,-0.008967000000000003
Felix feUSD,0.994058,75531560,9581989.0,75004069.29685502,2025-07-30 16:07:01.176185,7.500000000004725e-05
Taiko,0.446592,75399640,11862900.0,168725352.238447,2025-07-30 16:07:01.176185,-0.009904000000000024
Wrapped fragSOL,188.83,75375348,213339.0,400519.851478834,2025-07-30 16:07:01.176185,-1.1499999999999773
Kyber Network Crystal,0.442836,75353154,56592861.0,170152851.23024455,2025-07-30 16:07:01.176185,0.00027199999999999447
f(x) Protocol fxUSD,0.999201,75221197,6037919.0,75274399.4507592,2025-07-30 16:07:01.176185,0.00012199999999995548
Ontology Gas,0.178131,74922450,3453990.0,420354719.0414432,2025-07-30 16:07:01.176185,-0.0005969999999999864
Phantom Staked SOL,181.58,74837500,517339.0,412201.098927383,2025-07-30 16:07:01.176185,-1.0999999999999943
Launch Coin on Believe,0.07484,74783151,29131939.0,999872664.2518429,2025-07-30 16:07:01.176185,-0.006697999999999996
CYBER,1.67,74485699,49168376.0,44648683.73,2025-07-30 16:07:01.176185,0.010000000000000009
Ekubo Protocol,7.43,74318848,233562.0,10000000.0,2025-07-30 16:07:01.176185,-0.010000000000000675
TerraClassicUSD,0.01326095,74158115,5754303.0,5593298346.292737,2025-07-30 16:07:01.176185,-0.0002757799999999998
GMT,0.04628312,74028752,22987704.0,1599953649.346278,2025-07-30 16:07:01.176185,-0.0003206600000000004
SPACE ID,0.17112,73679329,11237912.0,430506132.0,2025-07-30 16:07:01.176185,-0.0008940000000000059
Incrypt,0.01133873,72866539,49489.0,6459600000.0,2025-07-30 16:07:01.176185,4.342000000000061e-05
USDX,0.652385,72785317,3095.72,111568045.0,2025-07-30 16:07:01.176185,-0.009406000000000025
Sophon,0.03624167,72495285,34981073.0,2000000000.0,2025-07-30 16:07:01.176185,-0.0002191500000000013
QuarkChain,0.00990186,72417142,228566328.0,7145701635.0,2025-07-30 16:07:01.176185,0.0013923600000000005
Rings scBTC,117009.0,72413124,128656.0,618.83521623,2025-07-30 16:07:01.176185,-844.0
Steem,0.138567,72313875,10598257.0,522099097.568,2025-07-30 16:07:01.176185,0.0004190000000000027
Dent,0.00075123,71855799,4133558.0,95654960452.73587,2025-07-30 16:07:01.176185,-1.4030000000000054e-05
iExec RLC,0.990304,71795969,7086679.0,72382548.06525737,2025-07-30 16:07:01.176185,-0.0013120000000000909
Rujira,0.963029,71744928,217755.0,74500000.0,2025-07-30 16:07:01.176185,-0.009712999999999972
Puff The Dragon,0.080509,71636991,1384721.0,888888888.0,2025-07-30 16:07:01.176185,0.00011300000000000199
peaq,0.068336,71430666,4797574.0,1037739773.215441,2025-07-30 16:07:01.176185,-0.0009860000000000008
Banana For Scale,0.00711356,71210954,93002939.0,10000000000.0,2025-07-30 16:07:01.176185,-0.0001406300000000001
L2 Standard Bridged WETH (Blast),3774.2,70744217,148918.0,18744.18298991166,2025-07-30 16:07:01.176185,27.059999999999945
Saga,0.260735,70700469,26756362.0,270760504.0,2025-07-30 16:07:01.176185,-0.0027449999999999974
BIM,2.35,70491789,172832.0,30000000.0,2025-07-30 16:07:01.176185,-0.020000000000000018
Infinitar Governance Token,0.154994,70357334,1821940.0,453936189.3,2025-07-30 16:07:01.176185,-0.0002449999999999952
Dogs,0.00013589,70236019,17578545.0,516750000000.0,2025-07-30 16:07:01.176185,-1.959999999999988e-06
Moonbeam,0.070212,69950804,7097920.0,996034206.0,2025-07-30 16:07:01.176185,-0.0010620000000000074
Staked FRAX,1.13,69556728,1.2,61287952.69453017,2025-07-30 16:07:01.176185,0.0
Simon's Cat,1.022e-05,69024907,36220017.0,6749783055123.635,2025-07-30 16:07:01.176185,-2.299999999999995e-07
Level USD,0.999813,68888095,825508.0,68900768.47393887,2025-07-30 16:07:01.176185,0.00040599999999990644
Derive,0.083856,68607639,236418.0,817904037.0,2025-07-30 16:07:01.176185,0.0007609999999999978
Numeraire,8.51,68271060,6527983.0,8007701.310704102,2025-07-30 16:07:01.176185,-0.1899999999999995
YieldFi yToken,1.1,68242683,198125.0,61817926.49095847,2025-07-30 16:07:01.176185,0.0
BitDCA,0.907016,68064743,288825.0,75042511.65429117,2025-07-30 16:07:01.176185,0.003917000000000059
Sui Bridged Ether (Sui),3779.89,67727442,2092590.0,17935.0142809,2025-07-30 16:07:01.176185,-14.930000000000291
Smooth Love Potion,0.00188398,67699571,10692872.0,35974462638.0,2025-07-30 16:07:01.176185,-5.758e-05
Xai,0.052825,67682977,18842703.0,1280634068.763018,2025-07-30 16:07:01.176185,0.0004529999999999951
PePeonTron,0.067587,67586430,2720466.0,1000000000.0,2025-07-30 16:07:01.176185,-0.0011870000000000075
Marlin,0.00824002,67535713,3298575.0,8195896467.0,2025-07-30 16:07:01.176185,-9.037999999999928e-05
Aave USDC (Sonic),1.006,67372941,295726.0,66968151.932866,2025-07-30 16:07:01.176185,0.0
Lagrange,0.346299,66859444,26399326.0,193000000.0,2025-07-30 16:07:01.176185,0.0022330000000000405
GameBuild,0.003718,66600135,14561385.0,17909388870.0,2025-07-30 16:07:01.176185,3.17099999999999e-05
PONKE,0.119596,66493119,10163392.0,555474588.3535982,2025-07-30 16:07:01.176185,-0.0034580000000000027
0x0.ai: AI Smart Contract,0.074408,66316087,308050.0,891250000.0,2025-07-30 16:07:01.176185,-0.0015140000000000015
Bounce,10.06,66294593,24774378.0,6590144.312257191,2025-07-30 16:07:01.176185,-0.17999999999999972
BugsCoin,0.00571905,66242617,5917043.0,11580961520.0,2025-07-30 16:07:01.176185,-9.639000000000002e-05
ao Computer,14.31,65469756,2784694.0,4577523.306693,2025-07-30 16:07:01.176185,-0.16999999999999993
VaultBridge Bridged ETH (Katana),3775.99,65371452,7318868.0,17308.44217641419,2025-07-30 16:07:01.176185,-6.260000000000218
SkyAI,0.065067,65011753,7401282.0,1000000000.0,2025-07-30 16:07:01.176185,-0.0015229999999999966
Pax Dollar,1.0,64981840,10994675.0,64953459.28477143,2025-07-30 16:07:01.176185,-0.0020000000000000018
Usual ETH,3773.71,64938830,14570.18,17196.67389942083,2025-07-30 16:07:01.176185,-69.13000000000011
TOKPIE,0.818207,64869230,42055.0,79293847.0,2025-07-30 16:07:01.176185,-0.0045399999999999885
Global Commercial Business,0.053965,64857094,36517.0,1201844746.3740873,2025-07-30 16:07:01.176185,8.59999999999958e-05
Avail,0.018996,64683007,4469356.0,3404544208.0,2025-07-30 16:07:01.176185,-6.532000000000066e-05
Metal DAO,0.745966,64288703,2769008.0,86147287.0,2025-07-30 16:07:01.176185,0.0008630000000000582
Initia,0.399777,64211099,36859082.0,160618594.481484,2025-07-30 16:07:01.176185,-0.003367000000000009
Comedian,0.063508,63682886,7106014.0,999961859.27,2025-07-30 16:07:01.176185,-0.0005679999999999991
Bucket Protocol BUCK Stablecoin,0.999118,63600715,3145036.0,63685922.38242289,2025-07-30 16:07:01.176185,-0.0018819999999999393
Medibloc,0.00633042,63558669,22916258.0,10080089735.0,2025-07-30 16:07:01.176185,0.00020113999999999983
Dogelon Mars,1.15562e-07,63518763,4945497.0,549649971723242.3,2025-07-30 16:07:01.176185,-2.3600000000000026e-09
Vanar Chain,0.03227527,63205318,11910160.0,1957065081.0,2025-07-30 16:07:01.176185,-0.0005842900000000012
Solv Protocol,0.04247973,62968563,23682363.0,1482600000.0,2025-07-30 16:07:01.176185,6.12499999999988e-05
Liqwid Finance,3.1,62616655,14038.87,20211724.928212,2025-07-30 16:07:01.176185,-0.06000000000000005
Nillion,0.319444,62464523,27370190.0,195150000.0,2025-07-30 16:07:01.176185,0.002365000000000006
QANplatform,0.03653123,62456120,822352.0,1700000000.0,2025-07-30 16:07:01.176185,-0.0015200300000000055
SSV Network,8.8,62380611,17826284.0,7085672.647228521,2025-07-30 16:07:01.176185,-0.08999999999999986
SoSoValue,0.536428,61889942,1586920.0,115133243.0,2025-07-30 16:07:01.176185,-0.0010970000000000146
Ocean Protocol,0.308916,61882266,187982.0,200081034.9720072,2025-07-30 16:07:01.176185,0.0007700000000000484
Elixir Staked deUSD,1.051,61843900,4259.6,58809386.46434554,2025-07-30 16:07:01.176185,0.0
RIZE,0.072351,61835997,328311.0,854075918.5507772,2025-07-30 16:07:01.176185,0.001917000000000002
Goldfinch,0.663918,61742607,624374.0,93002272.15036988,2025-07-30 16:07:01.176185,-0.0062189999999999745
Solidus Ai Tech,0.03954136,61595683,13223395.0,1557258289.0,2025-07-30 16:07:01.176185,-0.0006887200000000038
JOE,0.154366,61578903,8811477.0,398139381.8452133,2025-07-30 16:07:01.176185,-0.005826999999999999
InfiniFi USD,0.99973,61315408,67170.0,61336566.94958129,2025-07-30 16:07:01.176185,-0.00010399999999999299
SpaceN,1.53,61260087,89984.0,40010000.0,2025-07-30 16:07:01.176185,-0.010000000000000009
BTU Protocol,0.764711,61177205,344.51,80000000.0,2025-07-30 16:07:01.176185,0.0037090000000000733
PinLink,0.763278,61097795,1828140.0,80000000.0,2025-07-30 16:07:01.176185,0.0031450000000000644
Zentry,0.00850706,61016811,9756903.0,7171278718.262713,2025-07-30 16:07:01.176185,3.3530000000000365e-05
Cobak,0.634765,60886368,7695022.0,95939209.0,2025-07-30 16:07:01.176185,0.0067709999999999715
Ski Mask Dog,0.060754,60757442,1304914.0,1000000000.0,2025-07-30 16:07:01.176185,9.000000000002062e-06
Reservoir rUSD,0.998072,60732935,39016.0,60850273.4072625,2025-07-30 16:07:01.176185,-0.00015399999999998748
WINkLink,6.124e-05,60606041,69630626.0,993701859243.3864,2025-07-30 16:07:01.176185,-1.6599999999999943e-06
Bifrost,0.04334249,60308400,1191721.0,1391269925.662982,2025-07-30 16:07:01.176185,1.9959999999999423e-05
Huma Finance,0.03476998,60289890,29609446.0,1733333333.0,2025-07-30 16:07:01.176185,3.6710000000002296e-05
Humans.ai,0.00769103,60014832,478977.0,7800000000.0,2025-07-30 16:07:01.176185,-0.00011327000000000038
Rootstock Infrastructure Framework,0.059858,59893086,2578522.0,1000000000.0,2025-07-30 16:07:01.176185,-0.00025999999999999635
Adventure Gold,0.713534,59690854,11959060.0,83510001.0,2025-07-30 16:07:01.176185,-0.0018059999999999743
Cronos Bridged WBTC (Cronos),118265.0,59660383,393703.0,504.39,2025-07-30 16:07:01.176185,-320.0
Hippo Protocol,0.050933,59635332,39257777.0,1150937374.701569,2025-07-30 16:07:01.176185,0.0024025099999999966
WalletConnect Token,0.320188,59605924,33423380.0,186200000.0,2025-07-30 16:07:01.176185,-0.0017300000000000093
Oraichain,3.12,59397427,618889.0,19063341.0,2025-07-30 16:07:01.176185,-0.040000000000000036
Zedxion,0.484331,59272411,512099.0,122323849.6518,2025-07-30 16:07:01.176185,-0.009821999999999997
BankrCoin,0.00058945,58936699,5994381.0,99999999999.99998,2025-07-30 16:07:01.176185,-9.799999999999913e-06
Supra,0.00363305,58816682,2747910.0,16138366320.30406,2025-07-30 16:07:01.176185,-0.00014729999999999995
Unipoly,0.210039,58648488,549467.0,279230000.0,2025-07-30 16:07:01.176185,2.0999999999993246e-05
Moonriver,5.92,58050926,7171381.0,9784704.0,2025-07-30 16:07:01.176185,-0.08999999999999986
Cartesi,0.066179,57976388,7426317.0,875593631.7900137,2025-07-30 16:07:01.176185,-0.0011999999999999927
Oasys,0.01256399,57893416,1836392.0,4608850766.835484,2025-07-30 16:07:01.176185,-4.706999999999975e-05
Hydration,0.00985211,57805879,135941.0,5867314305.91589,2025-07-30 16:07:01.176185,-0.0001875599999999998
Zeus Network,0.150806,57756348,5831527.0,382778230.010249,2025-07-30 16:07:01.176185,-0.004379999999999995
T-mac DAO,32.87,57517875,2246.08,1750000.0,2025-07-30 16:07:01.176185,0.25
Whiteheart,6452.22,57347322,2248.33,8888.0,2025-07-30 16:07:01.176185,-11.25
Just a chill guy,0.056946,57046970,20400706.0,999951712.554396,2025-07-30 16:07:01.176185,-0.0009370000000000003
Aergo,0.120528,56978997,8505614.0,472499995.7689212,2025-07-30 16:07:01.176185,-0.00043700000000000683
Milady Cult Coin,0.00130351,56637269,2645645.0,43442294420.82214,2025-07-30 16:07:01.176185,-2.4470000000000177e-05
Secret,0.179748,56462163,2536470.0,314061575.38318,2025-07-30 16:07:01.176185,-0.002038000000000012
Gains Network,1.96,56405666,6341219.0,29038668.0,2025-07-30 16:07:01.176185,0.1399999999999999
Neutron,0.092496,56383991,3399511.0,609238089.222288,2025-07-30 16:07:01.176185,-0.0010819999999999996
Radix,0.00477625,56293717,6590125.0,11803083568.89961,2025-07-30 16:07:01.176185,0.00048096999999999984
Scroll,0.295862,56217862,12184677.0,190000000.0,2025-07-30 16:07:01.176185,-0.006112000000000006
MindWaveDAO,0.066887,56115919,2760689.0,842766176.55,2025-07-30 16:07:01.176185,7.400000000000462e-05
Solv Protocol SolvBTC Jupiter,122248.0,55766640,41.74,456.1808646383976,2025-07-30 16:07:01.176185,-643.0
Looped Hype,42.88,55463327,2454269.0,1293372.595063022,2025-07-30 16:07:01.176185,-0.21999999999999886
Magic Internet Money (Ethereum),0.999777,55417808,1349.2,55611860.7491842,2025-07-30 16:07:01.176185,-0.001222999999999863
Uranus,0.592152,55309823,18483626.0,99996044.457574,2025-07-30 16:07:01.176185,0.053644000000000025
Sundog,0.055302,55301936,10177491.0,1000000000.0,2025-07-30 16:07:01.176185,-0.0007680000000000048
StraitsX XUSD,0.999927,55247409,13543898.0,55255702.111,2025-07-30 16:07:01.176185,5.3999999999998494e-05
Bridged Tether (opBNB),0.999947,55197946,8858.05,55200950.24801696,2025-07-30 16:07:01.176185,8.099999999999774e-05
Frax USD,0.999995,54921681,435515.0,54920289.09251343,2025-07-30 16:07:01.176185,-5.000000000032756e-06
Wrapped XRP,3.06,54866179,30825.0,17947559.108324,2025-07-30 16:07:01.176185,-0.040000000000000036
BUSD,0.996597,54825383,14727.46,55026240.20594552,2025-07-30 16:07:01.176185,0.0017019999999999813
Corn,0.103853,54531537,1773631.0,525000000.0,2025-07-30 16:07:01.176185,0.00037700000000000233
Strike,9.64,54369289,70511841.0,5637772.164294708,2025-07-30 16:07:01.176185,-0.1899999999999995
Strike,9.64,54369289,70511841.0,5637772.164294708,2025-07-30 16:07:01.176185,-0.1899999999999995
Strike,9.64,54369289,70511841.0,5637772.164294708,2025-07-30 16:07:01.176185,-0.1899999999999995
Strike,9.64,54369289,70511841.0,5637772.164294708,2025-07-30 16:07:01.176185,-0.1899999999999995
Strike,9.64,54369289,70511841.0,5637772.164294708,2025-07-30 16:07:01.176185,8.15
Strike,9.64,54369289,70511841.0,5637772.164294708,2025-07-30 16:07:01.176185,8.15
Strike,9.64,54369289,70511841.0,5637772.164294708,2025-07-30 16:07:01.176185,8.15
Strike,9.64,54369289,70511841.0,5637772.164294708,2025-07-30 16:07:01.176185,8.15
Artificial Liquid Intelligence,0.0059677,54340874,2027675.0,9118091184.0,2025-07-30 16:07:01.176185,-0.00010544000000000005
Gemini Dollar,0.99969,54304601,888554.0,54319039.36,2025-07-30 16:07:01.176185,6.799999999995698e-05
USUALx,0.108691,54057281,898.37,497286597.0896199,2025-07-30 16:07:01.176185,-0.0008840000000000098
Bobo Coin,8.14568e-07,54040681,2442505.0,66400699866474.0,2025-07-30 16:07:01.176185,-6.626000000000049e-09
TokenPocket Token,0.01554313,53911437,221406.0,3466457401.0,2025-07-30 16:07:01.176185,-0.00021711999999999947
Quantum Resistant Ledger,0.684257,53639897,52839.0,78392960.0,2025-07-30 16:07:01.176185,-0.006820000000000048
Staked Stream USD,1.21,53497254,149909.0,44105267.807688,2025-07-30 16:07:01.176185,0.0
Railgun,0.929807,53423712,203206.0,57500000.0,2025-07-30 16:07:01.176185,-0.003261999999999987
Iagon,0.142039,53394657,256967.0,376020434.0,2025-07-30 16:07:01.176185,-0.003578999999999999
Dolomite,0.145328,53348813,51314892.0,363611169.3331505,2025-07-30 16:07:01.176185,0.0022450000000000248
Savings crvUSD,1.057,53146322,2971684.0,50277917.95203224,2025-07-30 16:07:01.176185,0.0
Escoin,0.287343,52931132,347905.0,184209191.10459575,2025-07-30 16:07:01.176185,-0.00046399999999996444
Sai,19.74,52817766,28.97,2674700.72585583,2025-07-30 16:07:01.176185,-0.030000000000001137
Resolv,0.188115,52536110,105238942.0,279381139.561688,2025-07-30 16:07:01.176185,0.0035239999999999994
BENQI,0.00739031,52495120,2366257.0,7104692668.0,2025-07-30 16:07:01.176185,-5.141999999999994e-05
Polyhedra Network,0.154396,52409342,5020080.0,339444445.0,2025-07-30 16:07:01.176185,-0.0003690000000000082
MMX,0.32147,52361283,77672.0,163102255.889973,2025-07-30 16:07:01.176185,9.399999999998299e-05
Hunt,0.263154,52218835,1387691.0,198912688.0,2025-07-30 16:07:01.176185,0.004217000000000026
Sanctum Infinity,239.18,52196655,3734504.0,218184.16910874,2025-07-30 16:07:01.176185,-1.5199999999999818
Wrapped NXM,80.74,51713082,1714552.0,640467.9514411425,2025-07-30 16:07:01.176185,0.12999999999999545
REVOX,0.02549206,51218898,1223657.0,2021659479.0,2025-07-30 16:07:01.176185,-0.0002210799999999985
Elixir,0.196266,51209895,26414460.0,259270213.47748435,2025-07-30 16:07:01.176185,-0.014463000000000004
Universal ETH,4133.04,51052583,40524.0,12350.93372204719,2025-07-30 16:07:01.176185,-17.98999999999978
Tutorial,0.060931,51024238,24926891.0,838012114.0144593,2025-07-30 16:07:01.176185,-0.00029900000000000065
Lista DAO,0.294681,50938026,23657832.0,172723898.08909667,2025-07-30 16:07:01.176185,-0.0023119999999999807
LandWolf,5.635e-05,50877430,2408077.0,902159505150.0,2025-07-30 16:07:01.176185,-1.2899999999999961e-06
SaucerSwap,0.060503,50744227,588081.0,844386789.633621,2025-07-30 16:07:01.176185,-0.000904000000000002
Velodrome Finance,0.051908,50717050,9056174.0,976744407.7664123,2025-07-30 16:07:01.176185,-0.0007599999999999968
f(x) USD Saving,1.032,50587820,5991.33,49003035.69713098,2025-07-30 16:07:01.176185,0.0
Islamic Coin,0.02532283,50418392,372308.0,1991276779.076046,2025-07-30 16:07:01.176185,-0.00019320999999999922
ECOMI,0.00018642,50412149,733717.0,270951644947.129,2025-07-30 16:07:01.176185,1.3999999999998172e-07
Coin98,0.050461,50404450,15296117.0,999999722.0,2025-07-30 16:07:01.176185,-0.0007180000000000034
GoPlus Security,0.01891002,50214175,3475667.0,2655666666.0,2025-07-30 16:07:01.176185,7.309999999999955e-05
Stader,0.835936,50197216,27036306.0,60677037.73519339,2025-07-30 16:07:01.176185,0.02270099999999997
Peapods Finance,5.09,50183800,207224.0,9938082.65733469,2025-07-30 16:07:01.176185,0.03000000000000025
Access Protocol,0.00118815,50132751,1106152.0,42197027187.66503,2025-07-30 16:07:01.176185,-3.753000000000003e-05
Chainbase,0.312402,50035164,73369487.0,160000000.0,2025-07-30 16:07:01.176185,-0.007160999999999973
Aster USDF,0.998617,49864427,241961.0,49943132.99825121,2025-07-30 16:07:01.176185,-0.0004049999999999887
Tornado Cash,13.08,49854690,1707600.0,3810550.883649667,2025-07-30 16:07:01.176185,-0.08000000000000007
Avalanche Bridged WBTC (Avalanche),117381.0,49663968,132046.0,423.10088581,2025-07-30 16:07:01.176185,-741.0
Crown by Third Time Games,0.199058,49655280,321730.0,250000000.0,2025-07-30 16:07:01.176185,0.00750300000000001
DevvE,0.566339,49492570,388385.0,87389949.09224322,2025-07-30 16:07:01.176185,-0.006819999999999937
Shentu,0.335955,49366959,3800202.0,146831867.0,2025-07-30 16:07:01.176185,8.299999999999974e-05
Standard Bridged USDC.e (Optimism),0.999057,49061131,1302415.0,49095143.371756,2025-07-30 16:07:01.176185,-0.0008489999999999887
